airline_sentiment;airline;text
neutral;American;@AmericanAir yes I do I am traveling to Marsh Harbor
negative;United;.@united it will be because I'm moving to @AmericanAir because of @united talk, no service
negative;American;@AmericanAir the whole plane is the same. How old is this plane?  The seats leather is coming apart ay the seams.
negative;United;@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.
neutral;American;@AmericanAir drop me a follow I need help
negative;United;@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought
negative;United;@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.
negative;American;@AmericanAir I need to go to YYZ tmr morning 8am. I switched to United already, but my bag is still off in AA la-la land.
negative;Delta;"@JetBlue Need your help. I'm moving to DC &amp; I want to book a one way fare on your website. It won't seem to let me. Am I missing something?"
negative;United;@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine.
positive;American;@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.
negative;US Airways;"@USAirways - Good to know that your phone customer service is still impaired due to ""bad weather"" that was over a week ago #jetblueanyone?"
negative;US Airways;@USAirways another fiasco at National. Forever from jet to gate on 8:05am flight from RDU
negative;United;"@united Fingers crossed &amp; its all intact. Very disappointed with this experience as before this we were actually saying we enjoyed using you"
negative;United;@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.
negative;United;@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,
negative;United;@united but it's hard to stay upset at someone when they at least TRY to show remorse.
neutral;Southwest;@SouthwestAir @PHLAirport Will Flight 2155 that arrives at E11 be a penguin plane?
neutral;United;@united I guess that's too much ask, huh?
negative;US Airways;@USAirways i understand that but i should still be able to view my reservation online....
negative;US Airways;"@USAirways then drop your fee! $150 ($300RT!!!!) makes no sense; most EU airlines charge $0. @AirCanada charges a reasonable $50."
negative;American;@AmericanAir what's the status of flight 3494 XNA to DFW. I'm getting different reports?
positive;American;@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!
neutral;American;@AmericanAir I am dealing with the reFlight Booking Problems agent in the Miami airport now
negative;United;@united 2nd flight also delayed no pilots! But they boarded is so we can just sit here! #scheduling
neutral;American;@AmericanAir Connection is US2065
positive;Delta;@JetBlue Thank you very much!
negative;American;@AmericanAir there is a fat man stuck in your airplanes bathroom
neutral;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/clu5pdPrHP” :(
negative;US Airways;@USAirways been on hold for 2 hours for something which I could have done in less than 1 minute if it was available.Your site UX is awe full
neutral;United;@united bet you wont honour them, like mine ey
positive;Southwest;@SouthwestAir thanks to Ella-Mae at LAS counter for going above and beyond to help us get back to ABQ after our flight was Cancelled Flightled!
neutral;American;@AmericanAir help http://t.co/hYrAo7A4Uu
negative;American;"@AmericanAir Just got a call from baggage dept. ""...still looking for your property"". It's went missing 1/28. PRERECORDED NO HUMAN SERVICE!!"
negative;Delta;"@JetBlue Thank you for credits. However; I submitted complaints about the property on vacation package. Hope you listen!"
negative;American;"@AmericanAir..still here. feet are freezing b/c doors have been open. Flt time was 8:30.  We have fuel but now waiting for ""rampers"" #AA4285"
positive;Southwest;@SouthwestAir is the best airline hands down. Amazing customer service, bags free and affordable flights. #happycamper
positive;American;@AmericanAir great thank you
negative;American;@AmericanAir Is it possible to change the FF number on a passenger on a Flight Booking Problems, it won't let me change it?
positive;Delta;@JetBlue Annnndddd, I just booked my flight. That was easy.
neutral;United;@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5
positive;Delta;@eatgregeat WOW~Thx for thinking of us, Greg! Heard #SOBEWFF was amazing! We've heard the same about @JetBlue (ps thx for the info) #TeamNKH
neutral;Delta;@JetBlue just leave certain things to the kids.
negative;American;@AmericanAir My ticket was booked with AA with miles..... Sorry we sold you a ticket with a company we merged with but we can't fix it?
positive;American;@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.
negative;US Airways;@USAirways Been on hold for 40 minutes, calling because my flight is delayed.  This type of service in not acceptable.
negative;Virgin America;@VirginAmerica What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail
negative;American;@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?
negative;American;@AmericanAir over 70 days  no contact from a human or apology letter. @AmericanAir is #yucki. Read all about it soon http://t.co/9R9OmzQAVI
neutral;Delta;@JetBlue  please start flying to Guyana soon
negative;United;@united @simonroesner you'll need to upgrade the seats too, even in economy plus it's like sitting on a concrete bench.
neutral;Delta;Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”
negative;American;@AmericanAir 4285. Apparently we’re told, staff on the ground keep promising to come and they don’t.
negative;American;@AmericanAir No, had already waited an hour for it and wanted to get home.
neutral;American;@AmericanAir I can DM it to you, if you follow me
negative;American;@AmericanAir Is there lack of communication/competition between the American and the Air by any chance?
negative;American;"@AmericanAir but the issue is were waiting on rampers to close the door..only to waste more fuel&amp;likely to be told we need more fuel.#cycle"
positive;US Airways;@USAirways see you on board tomorrow
negative;American;@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths
neutral;American;@AmericanAir I'll DM you.
positive;American;@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄
negative;American;@AmericanAir I picked the nonstop flight bc I had things to get to. Should’ve taken diff route or airline I suppose!
neutral;American;@AmericanAir forgot to select my ksml on my flight to LA and it's a few minutes under the 24 hour mark. Is there any way to change it?
neutral;American;"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)"
negative;American;@AmericanAir sitting on plane in Columbus, supposed to leave an hour ago. Now the mechanic can't find a tool to service the shock absorber.
positive;American;@AmericanAir my boss is :)
neutral;Southwest;@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC
negative;US Airways;"@USAirways When you are deciding to wreck a vacation... is losing luggage from a Cancelled Flighted flight your ""go to"" maneuver?"
negative;American;"@AmericanAir 
Hello...My baggage has been lost in another city. Can anyone help me with this?"
negative;United;@united I received 1 bag last night, I am still missing the other one.
negative;US Airways;@USAirways You should be prepared for Weather. All I want to do is find out if I can take train to PHL to catch my connection.
positive;American;@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.
negative;American;@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937
negative;US Airways;@USAirways hey!!  Yeah last time I got a phone call when flight was Cancelled Flightled from DCA to BOS
negative;US Airways;@USAirways I keep getting hung up on. PLEASE respond so I can book a ticket with you. I won't be able to buy one unless I speak to someone!
positive;Delta;@JetBlue you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom
negative;Southwest;@SouthwestAir: Tried for VIP Live in The Vineyard but yr site went down, by the time I got in 2 redeem pts those packages gone.
negative;American;@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???
neutral;American;@AmericanAir Traveling with my infant: Do you check the carseat for free? If so, do you provide a bag? Someone told me but wanted to confirm
neutral;United;@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?
positive;Delta;@JetBlue Longing to look into the blue eyes. #firstlove
negative;US Airways;@USAirways HELLO!! Is anyone behind your twitter account? #badcustomerservice
neutral;American;@AmericanAir Hi guys.I have 2/25 RNO-DFW tomorrow.Plane coming from DFW with bad weather in AM.should I consider Fê-route as I have connect?
negative;American;@AmericanAir the communications seems to be an issue too, no?
negative;United;@united how do I get my account number if your website says email is unavailable?
negative;American;Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”
negative;Southwest;@SouthwestAir Why, when I booked via phone after calling the A List preferred #, didn't my KTA get added to the ticket??? Must I use web?
negative;American;@AmericanAir I guess I was one of the select few that hadn't had many problems before this and all the sudden my whole trip got jacked
negative;American;@AmericanAir thanks for finally letting me get through to book my flight. Frustration  set in... #donedeal #talktoahuman
positive;Delta;@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place
positive;American;@AmericanAir thanks for the update
negative;American;@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS
neutral;American;"@AmericanAir 
Thank you for responding...My laptop is in my bag and I need it for work. I am worried. The file code is UTEVGW."
negative;Southwest;@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?
negative;United;@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.
negative;US Airways;@USAirways your CSR in PHL suck.   Flt 3883 gets cx'd,  i get rebooked to the next day?  On standby for 4011. Not hopeful.
neutral;Delta;@JetBlue It drops 75 when i take off the other two people, and vice versa. back and forth.
neutral;Southwest;@SouthwestAir is there a resource to check delays/Cancelled Flightlations out of Love Field? Flying out tomorrow am and stressed about weather! ❄️
positive;Southwest;"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines"
negative;United;@united does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice
neutral;Delta;"@JetBlue ""Do what you love and you'll never work a day in your life."" 😊"
positive;American;@AmericanAir Thanks for the quick response - it's appreciated!
positive;Delta;"“@JetBlue: @Ruth_Slobodin Why not? We'd sure love to see you, Ruth! #JustDoIt #YouKnowYouWantTo ;)” you know me too well 💘"
negative;Southwest;@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.
positive;Southwest;@SouthwestAir ok thank you  i hope  so too
negative;American;@AmericanAir To announce DURING BOARDING that you chose to limit catering to the point that you WILL run out shows a lack of planning, IMO.
negative;American;@AmericanAir Oh that seems to have undone the seat selections in MCE. We only wanted the CX card on there to select the free seats
neutral;American;@AmericanAir and then wanted to change it to BA for Avios.
negative;United;@united ok it's now been 7 months waiting to hear from airline. I gave them quite a bit more than the 30 days requested! Terrible service
negative;United;@united it was credit from my last trip that never came in the mail!
neutral;American;@AmericanAir Oh they seem  to have reappeared now lol
negative;United;@united ua1673 still waiting! Supposed to depart 9:08
negative;American;@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL
negative;United;@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.
negative;American;@AmericanAir How are you going to compensate all of whose days/plans have been ruined because of the AA3490 delay/pending Cancelled Flightlation?
negative;US Airways;@USAirways like they will call me? I'v been trying since yesterday and no one is answering...
neutral;United;@united is there an email address I can reach? Too long for a DM.
negative;American;@AmericanAir Yes I am. 2495/1170. RNO departure at 1229 on 2/25 w/connection at DFW to LGA. I can do the 1120am to LAX and then to JFK
neutral;American;@AmericanAir fly my child
negative;American;@AmericanAir The pilot admitted to us that this delay is entirely because of AA incompetence and poor equip checks.
negative;Southwest;@SouthwestAir: #VIPLiveintheVieyard - first time we tried to redeem pts for *anything*, it really did not go well. #disappointed
neutral;Southwest;@SouthwestAir is America's largest airline by passengers carried! Wonder if this is b/c they have a 'Customer Service Bible' #ANAmarketers
negative;American;@AmericanAir Lots of upset people, freezing terminal, and no gate agent. Kept us waiting on plane beyond allowable time length.
positive;US Airways;@USAirways haha no worries you guys are the best!  +1 for spelling my name correctly
neutral;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/b5ttno68xu” I just 🙈
negative;Southwest;@SouthwestAir I have used you guys for most my travels, but this last experience I will never use southwest again! #worstcustomerservice
negative;American;@AmericanAir I guess that is your way of saying thanks for sharing but I can't help you, Good Luck. Happy Birthday to me. Ugh
negative;US Airways;@USAirways I will NEVER travel US Airways again. Flew in from LA to DC last night and for the 2nd time on this airline my bags didn't arrive
negative;American;"@AmericanAir Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate w/companies forU!"
negative;United;@united Blackmailed me into paying £130 extra or having my return ticket nullified in San Francisco Airport. Terrible service from rep #scam
negative;Virgin America;@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.
neutral;American;@AmericanAir now I understand!!
negative;US Airways;@USAirways So frustrating because I still have not gotten them back. Why my bag was sent to NY is a mystery!  Shame on me this time!
neutral;American;@AmericanAir do you offer group pricing discounts by any chance?
positive;American;@AmericanAir Kudos to the captain and crew for handling fustrated people while dealing with the preventable issues and shortcomings by maint
negative;American;@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?
neutral;United;@united Thank you.
negative;United;@united on 768 to Logan - boarding gong show due to lax carry on enforcement. Bins full of coats = no room for bags. U need a better system!
positive;Southwest;@SouthwestAir Customer Centricity is knowing people #ANAMarketers
neutral;United;"@united Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!"
neutral;United;@united thanks for the info I already knew...
negative;American;"@AmericanAir 
Can you tell me what that means? I work and just need an estimated time of arrival please? I need my laptop for work. Thanks"
neutral;Southwest;@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers
negative;American;@AmericanAir Is large Wichita Falls Airport not receiving any arrivals? I have called and no one answers. I been waiting for 1 day
positive;US Airways;@USAirways I'm glad @Beamske retweeted otherwise you would have to ignore the numerous tweets I sent. You all are fucking amazing
negative;American;"@AmericanAir stop sending me back to ""customer relations ""I have hand written a letter to them, send in a letter, called them, no help!!"
neutral;Southwest;@SouthwestAir Thank you!
neutral;American;@AmericanAir have your experts seen this? this is right at RDU airport. http://t.co/mPliO6DYgn
negative;American;@AmericanAir and it's not a inconvenience it is a disaster. It's A $500 phone bill from you that you refuse to pay
negative;Southwest;@SouthwestAir NOR @SpiritAirlines fly to Toronto?!?!? You're killing me smalls.......
negative;American;@AmericanAir hi we have lost and found solution we want to offer for free to assist with contacting people when items are found
negative;Southwest;@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.
negative;US Airways;@usairways is your clt departures delayed? Hoping I can make my connection after a lengthy take off delay and endless taxi-ing here at clt
positive;Delta;@JetBlue here you go... Your napkins pretty much say it all! http://t.co/OxY1Jnpjm3
negative;American;@AmericanAir why is raleigh not on the updated southern states advisory???
positive;United;@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy.
negative;United;@united crashed trying to check in.
negative;American;@AmericanAir really needs to get a a clue and start treating people like humans, not animals.  #americandairlinesSUCKS
neutral;Delta;@JetBlue thank you! Headed from LBC to OAK !
negative;American;@AmericanAir I need refund.
negative;US Airways;@USAirways @Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked . @yorkshire2002
neutral;Delta;"@JetBlue Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!"
negative;US Airways;@USAirways @Beamske But maybe I can be on hold for 30 minutes again. That would be just as amazing.
negative;United;@united #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!
negative;Southwest;@SouthwestAir Why can we no longer change trips with a companion online? Been doing it for years, now get message can't be done online?
negative;American;"@AmericanAir #AmericanAirlines says most bags left in Miami have been returned following mechanical glitch &gt;&gt; http://t.co/Ib8kyjBCJM"
neutral;Southwest;@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!
negative;American;@AmericanAir I need an answer why we can't get into Wichita Falls.
negative;United;@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever
neutral;Southwest;"@SouthwestAir Airline trouble &amp; not getting satisfactory customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!"
negative;American;@AmericanAir Filled out a baggage claim over the phone last night. Check the status to discover the rep confused Arkansas for Alaska 😒
positive;United;@united despite my bag not making it to Newark good informative email tracking updates help!
negative;United;@united #worst2unitedflightsever UA 236 LAS to IAD 2/24 mechanical problems again - took off - had to land for fix - delayed again #wtfodds!
negative;Southwest;@SouthwestAir INSANE traffic in LA. Trying to call you all to re schedule flight but been on phone for 20 minutes and nothing.
negative;Southwest;@SouthwestAir LA always has traffic, but this is INSANE. I can't be the only one with this issue on flight 1625
positive;American;@AmericanAir oh it's nothing my issue was already resolved and I am in the air
negative;US Airways;@USAirways has the worst customer service. Can't even get through to a rep you gotta be kidding me
negative;American;@AmericanAir The flight was delayed 5 times. Spent almost 40min on the tarmac. I'll reconsider my future flight options.
negative;American;@AmericanAir Please explain why it costs almost the same price of a full roundtrip fair to only change the departure time of a flight?
negative;American;"@AmericanAir just look at RDU airport. please think about the safety of your passengers. we cant get to RDU safely!

http://t.co/wDyEkVB1Ze"
negative;United;@united I tried but no one was available in bogota and everyone was rude in Houston. I was stuck for 35 hours because of you guys
neutral;American;@AmericanAir Are you expecting delays/Cancelled Flightlations at Dallas on 25/26th due to the snow? Nothing like Monday I hope!
neutral;American;@AmericanAir if i want to change my flight due to weather conditions in Dallas this weekend, i should be able to cover change fee with miles
negative;American;@AmericanAir I'd love to take my seat, but it appears as though someone already has.  #disappointed #upgrademe #wtf http://t.co/9Gx5mMmubb
negative;American;@AmericanAir Can't unload flight #3322 because jetway is broken.  #steps #planB? #waiting nearly an hour
neutral;US Airways;"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀"
positive;Southwest;@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers
positive;American;@AmericanAir well have all day and all the time in the world
neutral;American;@AmericanAir if I've booked an AA award on USAir metal, and space opens up on AA metal, can I change to the AA flight without fees?
positive;American;Happy #TT to my friends @AmericanAir . Hope the weather isn't causing you too many headaches.
negative;Southwest;@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?
negative;US Airways;@USAirways still on hold...1 hr 27 mins....thank god for chairman status. status match @Delta?
positive;Southwest;@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.
negative;Virgin America;@VirginAmerica you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... 😡 I want free internet
neutral;American;@AmericanAir do you still use DC9's?
positive;US Airways;@USAirways I made it- thx.
negative;American;@AmericanAir Flight 2559 it's been delayed every hour since 8:55 am.
negative;Southwest;@SouthwestAir flight 1614 FLL to ATL. My wife traveling with infant. Line to check baggage 200 people long due to your computer system crash
negative;American;@AmericanAir why does it feel like I'm being nickeled and dime to enjoy a flight with AA? I purchased a tkt but have to pay extra for a seat
negative;United;@united what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them? (Continued)
negative;American;@AmericanAir @USAirways if this is how your merger is going to go, you fail! Huge probls w/comm on DFW storm. Cxld rtrn flts. NOT COOL!!!
negative;Southwest;@SouthwestAir my wife and 9 month old might miss flight and next direct is 210 pm. Mother in law been on hold with customer support for 30
negative;United;@united Had to explain to a very over eager flight attendant trying to ask about my vision that my @ccicanine was not a guide dog!
neutral;United;@united dm these nuts
negative;Southwest;@SouthwestAir mins and no answer. My wife and baby need to get on that flight. She arrived 2 hrs prior. Please help. Venetia Crook
negative;American;@AmericanAir Any reason why my 1463 flight to Chicago is boarding and I still don't have a seat assignment? Seriously?
neutral;Southwest;@SouthwestAir and Carol Thrower are passengers. Fort Lauderdale airport.
neutral;US Airways;@USAirways Thank you, although we're using our miles from our card and Flight Booking Problems companion tickets which can only be booked over the phone.
neutral;American;@AmericanAir I'm sure they did. It's certainly chilly back East today! 😮
neutral;American;@AmericanAir um. down south has snow too #ATL
neutral;American;@AmericanAir Would have had to fly real far south, huh? #WinterWeather #Brrr
negative;US Airways;@USAirways Been on hold for over 5 hours! I believe I was overcharged $200 for my flight, I need an immediate explanation. HELP
neutral;American;@AmericanAir This is very true. Another reason why we stay South in the Winter months of travel http://t.co/fgJbex480D
negative;US Airways;@USAirways I've been on hold to rebook a Cancelled Flighted flight for over two hours. I know weather has a huge impact, but you should anticipate.
negative;American;@AmericanAir It's been 3 weeks and no reply from customer relations yet.  Running out of time, please help.  request: 1-2888155964    thanks
neutral;United;@united thank you !
neutral;American;@AmericanAir I'm sure all these birds will be in warmer weather soon.
neutral;American;@AmericanAir second pic from CDG?
positive;United;@united thx for update
neutral;Virgin America;"@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?"
neutral;US Airways;@usairways Is it possible to Cancelled Flight my reservation online?
neutral;United;@united It was last night's 1235/ORD-LGA.
neutral;US Airways;@USAirways If I’m unable to use my departing flight can I still use the returning flight?
positive;United;@united for the record- Rozana at Newark was lovely and helpful. #choosekind
neutral;American;@ods1819 aren't you glad this isn't you RT @AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/HEpkNpuzwU
neutral;US Airways;@USAirways how much is it to check golf clubs on a flight. They might be oversized
positive;Virgin America;@VirginAmerica I love the hipster innovation. You are a feel good brand.
neutral;Southwest;@SouthwestAir hey I'm flying from Tampa to Denver today and I want to know if there will be tv's in the seats like @JetBlue
positive;American;@AmericanAir if I could fly an md80/dc10 I would be so happy I live that plane so much md80 is love md80 is life.
positive;American;"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?"
negative;United;@united Mobile boarding pass disappeared from phone while standing in line to board. Second time this week... Hmm.
negative;United;@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12
neutral;American;“@AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/tY9C0Gae2o” Lol
negative;United;@united why am I to believe they will help when customer service couldn't? Like I said, I want a number to someone who can fix what you did.
negative;United;@united well, you can't fix me missing my buddies 30th bday because of negligence but you can attempt to make up for it.
negative;Southwest;@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?
negative;United;@united What is your phone number. I can't find who to call about a flight reservation.
negative;Southwest;@SouthwestAir Supposed to take off almost 2 hours ago....#vacationfail #frozenwater? #gettingimpatient #theycouldatleastofferfreebooze
negative;American;@AmericanAir why are @USAirways gold forced to pay for an upgrade? Open seats in 1st and not offered to Gold/Sapphire
negative;United;@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk
negative;American;@AmericanAir since you don't care about what happens to your passengers on your planes we will now be contacting the Police Dept
negative;Southwest;@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?
negative;Southwest;@SouthwestAir and thx for not responding
negative;American;@AmericanAir if my flight gets Cancelled Flightled i should be able to reschedule to any date i want, not the next day or 2 days after
neutral;Southwest;@SouthwestAir That was Chantilly, Paris, France.
neutral;American;"@AmericanAir please email me at temorris2010@hotmail.com. willing to discuss my experience &amp; give another try would like to speak directly"
negative;American;@AmericanAir I am trying to change the time of a flight I already purchased and was told I have to pay a $400 change fee. Ridiculous.
neutral;American;@AmericanAir Thank you for responding so quickly to my tweets I do appreciate that.
negative;Southwest;"@SouthwestAir  on hold with customer service; you may be quicker.  I rebooked trip for a lower fare.  Where did the difference in $ go?"
negative;Southwest;@SouthwestAir frustrating indeed especially when no one knows what the issue is....
neutral;Southwest;@SouthwestAir live in Atlanta but cant enroll in your Atlanta companion promotion. Error every time. Can you help? Also sent email. Thanks!
negative;American;@AmericanAir  we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern
negative;American;@AmericanAir why did flight 1636 get Cancelled Flightled? Waiting for a rep to rebook, but wondering if there will be other issues getting out.
negative;United;@united I just sent an email to Customer Care, telling them I may have to break up with you 😢. I sincerely hope they can help me!!
neutral;Southwest;@SouthwestAir unfortunately I don't even have that. My phone died before o had a chance to grab it. It was from OMA to SAN from 3/27-4/2
neutral;American;@AmericanAir hook me up with a free trip to Barbados and I will tell you the secret beaches to see
negative;US Airways;"@USAirways 2day: no coffee &amp; 1 working toilet.  Then I read domestic airlines whining re: foreign competition.  Coincidence?  No  #openskies"
neutral;US Airways;@USAirways can I check bags through to my final destination even though I bought separate tickets from IAD to PHL  and PHL to Israel?
neutral;American;@AmericanAir yes they do http://t.co/wCSAZZQPae
neutral;Southwest;@SouthwestAir can you please make sense of the companion promo? How to we set it up?
neutral;American;@AmericanAir When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?
positive;American;@AmericanAir great customer service thanks
neutral;American;@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!
neutral;American;@AmericanAir i want to change my flight for next week, they will still charge me. Waiting for fligt status
negative;American;@AmericanAir 1-the lavatory freezes, 2- problem with a nitrogen line 3-a low tire with the inflating equipment malfunctioning #AA2444 and...
neutral;United;@united the os isn't controlled by me but rather @VerizonWireless .  App is new.
neutral;American;@AmericanAir can I get a free ticket to Hawaii for being fabulous
positive;American;@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.
neutral;Delta;"@JetBlue yer deals never seem to include NYC--&gt;PDX or NYC--&gt;PGH...wish they did!"
positive;Virgin America;@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA
positive;United;@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.
negative;American;@AmericanAir the flight is not going to make the connection to #MEX #AA2444
neutral;American;@AmericanAir You're right. Someone is up to something...
neutral;Southwest;@SouthwestAir Barzegar charges tourists 700 euros [!] a night for their stay in the tent village he runs. http://t.co/igSVzvrbbN
negative;US Airways;@usairways Ok thank you…I call from Spain to US for seating assistance!
negative;Southwest;"@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED"
negative;Southwest;@SouthwestAir SWA helps the hotel industry. I always book flights a day before I need to be somewhere as SWA consistent Cancelled Flights/delays.
negative;Southwest;@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?
neutral;Delta;"@CatfoodBeerGlue you'll enjoy this. 

“@JetBlue: Our fleet's on fleek. http://t.co/2thC9RKURT”"
positive;American;@AmericanAir I can hardly believe it! Bundle up and stay warm! 😉
negative;United;@united another fail for the United ticket agents in OKC. LESS than helpful and could care less about our problems. American here we come.
negative;American;@AmericanAir Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1.5 hours?
positive;American;@AmericanAir @dfwairport Guys, let it go. http://t.co/vOxcghciJi
negative;Southwest;@SouthwestAir if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page
negative;Southwest;@SouthwestAir do you know that your lost baggage portal http://t.co/hUcLXluV5h doesn't work on mobile? It's a 404 http://t.co/O4ZR27Qpcr
positive;American;@AmericanAir @dfwairport you 2 together are the best part of flying!
negative;Southwest;@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable
negative;Southwest;@SouthwestAir due to an apparent water issue that checked out fine during the checks my husband and I already had to deal with our first
negative;American;@AmericanAir your definition and mine of 10 min is vastly different. I understand the need to get off the plane for maint, but be honest.
negative;Southwest;@SouthwestAir flight to Atlanta getting Cancelled Flightled and then had to re schedule on the phone for over 1.5 hours with a rep this bumping us
negative;United;@united mobile apps need construction from the ground up for each OS category.  It's expensive to get right .
negative;Southwest;@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon
negative;United;@united OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.
neutral;US Airways;@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book
negative;American;@AmericanAir actually, online indicates the only seating available is at a premium cost..why not allow seat selection at time of purchase
negative;American;@americanair Can someone contact me about my awful experience with american airlines this weekend
